Prscrbr_NPI,Prscrbr_Last_Org_Name,Prscrbr_First_Name,Prscrbr_City,Prscrbr_State_Abrvtn,Prscrbr_State_FIPS,Prscrbr_Type,Prscrbr_Type_Src,Brnd_Name,Gnrc_Name,Tot_Clms,Tot_30day_Fills,Tot_Day_Suply,Tot_Drug_Cst,Tot_Benes,GE65_Sprsn_Flag,GE65_Tot_Clms,GE65_Tot_30day_Fills,GE65_Tot_Drug_Cst,GE65_Tot_Day_Suply,GE65_Bene_Sprsn_Flag,GE65_Tot_Benes
1003020041,Grifa,Margaret,Gainesville,GA,13,Family Practice,S,Metoprolol Tartrate,Metoprolol Tartrate,25,63.0,1875,271.93,16.0,#,,,,,#,
1003050154,Carlson,Hans,Greenville,SC,45,Otolaryngology,S,Amoxicillin-Clavulanate Potass,Amoxicillin/Potassium Clav,51,51.0,438,368.72,46.0,,40.0,40.0,284.93,337.0,#,
1003041765,Sterling,Kathleen,Bethesda,MD,24,Urology,S,Oxycodone Hcl,Oxycodone Hcl,21,21.0,93,124.6,18.0,#,,,,,#,
1003000902,Lohano,Jaivanti,Louisville,KY,21,Family Practice,S,Hydralazine Hcl,Hydralazine Hcl,56,123.0,3685,842.83,14.0,,45.0,98.0,697.85,2935.0,#,
1003053851,Jeng,Aaron,San Gabriel,CA,6,Internal Medicine,S,Amoxicillin-Clavulanate Potass,Amoxicillin/Potassium Clav,25,25.0,192,251.64,22.0,,25.0,25.0,251.64,192.0,,22.0
1003038605,Selfe,Robert,Grand Rapids,MI,26,Internal Medicine,S,Trulicity,Dulaglutide,143,263.0,7748,223550.5,47.0,,102.0,198.6,167137.72,5846.0,,35.0
1003093097,Whitehair,Aimee,Rockcave,WV,54,Family Practice,S,Hydrochlorothiazide,Hydrochlorothiazide,137,380.5,11391,458.53,39.0,#,,,,,#,
1003050204,Khadavi,Michael,Overland Park,KS,20,Physical Medicine and Rehabilitation,S,Gabapentin,Gabapentin,90,120.0,3560,1225.08,44.0,,90.0,120.0,1225.08,3560.0,,44.0
1003001645,Trivedi,Vinod,Sacramento,CA,6,Infectious Disease,S,Doxycycline Monohydrate,Doxycycline Monohydrate,46,54.0,1545,2272.26,12.0,#,,,,,*,
1003062647,Beauzile,Ronald,Belchertown,MA,25,Internal Medicine,S,Doxycycline Monohydrate,Doxycycline Monohydrate,35,35.0,372,510.63,29.0,,22.0,22.0,275.02,236.0,#,
1003073578,Popat,Chirag,Roswell,GA,13,Pulmonary Disease,S,Methylprednisolone,Methylprednisolone,17,17.0,103,129.89,16.0,#,,,,,#,
1003074584,Spindler,Meredith,Philadelphia,PA,42,Neurology,S,Amantadine,Amantadine Hcl,253,559.0,16510,41594.52,68.0,,219.0,489.0,35900.77,14434.0,#,
1003059981,Ahmed,Lotus,Brooklyn,NY,36,Internal Medicine,S,Amlodipine Besylate-Benazepril,Amlodipine Besylate/Benazepril,66,110.0,3300,1324.26,14.0,,50.0,92.0,1232.05,2760.0,#,
1003060740,Lima,Christian,Pittsburgh,PA,42,Family Practice,S,Rosuvastatin Calcium,Rosuvastatin Calcium,29,87.0,2610,1789.96,11.0,#,,,,,*,
1003042805,Moore,Shireen,Evans,GA,13,Family Practice,S,Carvedilol,Carvedilol,44,124.0,3720,480.45,14.0,#,,,,,#,
1003071499,Campo,Nicholas,Bend,OR,41,Nurse Practitioner,S,Aripiprazole,Aripiprazole,50,78.0,2277,5408.89,13.0,,13.0,33.0,884.39,972.0,*,
1003090382,Tillett,John,Denver,CO,8,Urology,S,Oxycodone Hcl,Oxycodone Hcl,20,20.0,65,76.69,19.0,#,,,,,#,
1003079328,Pauley,Karen,Marion,OH,39,Physician Assistant,S,Atorvastatin Calcium,Atorvastatin Calcium,161,419.0,12570,1653.0,74.0,,142.0,362.0,1363.04,10860.0,#,
1003010786,Savoie,Jeri,Amsterdam,NY,36,Nurse Practitioner,S,Pantoprazole Sodium,Pantoprazole Sodium,46,138.0,4140,1090.06,14.0,#,,,,,#,
1003025727,Parker,Catherine,Roanoke,VA,51,Nurse Practitioner,S,Sertraline Hcl,Sertraline Hcl,48,78.0,2340,346.03,15.0,,35.0,51.0,197.46,1530.0,#,
1003075151,Shamis,Mason,Fort Collins,CO,8,Family Practice,S,Lorazepam,Lorazepam,42,42.2,972,666.35,17.0,,29.0,29.2,396.99,608.0,#,
1003088915,Voigt,Amy,Metairie,LA,22,Neurology,S,Rizatriptan,Rizatriptan Benzoate,51,61.5,1414,826.15,12.0,*,,,,,*,
1003081076,Perez,Raul,Elizabeth,NJ,34,Internal Medicine,S,Losartan Potassium,Losartan Potassium,145,338.0,10140,1473.96,49.0,,126.0,301.0,1263.49,9030.0,#,
1003013392,Ratchford,Erik,Grand Rapids,MI,26,Urology,S,Sulfamethoxazole-Trimethoprim,Sulfamethoxazole/Trimethoprim,122,126.0,906,276.49,88.0,,107.0,111.0,229.75,822.0,#,
1003075094,Di Pascuale,Mario,El Paso,TX,48,Ophthalmology,S,Atropine Sulfate,Atropine Sulfate,26,46.8,1325,1429.59,11.0,#,,,,,*,
1003078684,Gok,Hayriye,Miramar,FL,12,Family Practice,S,Triamcinolone Acetonide,Triamcinolone Acetonide,29,29.0,145,1055.43,14.0,,29.0,29.0,1055.43,145.0,,14.0
1003069733,Desai,Svetang,Houston,TX,48,Gastroenterology,S,Mesalamine,Mesalamine,39,73.0,2190,31142.84,12.0,#,,,,,*,
1003082413,Jones,Tiffany,Mentor,OH,39,Psychiatry & Neurology,T,Temazepam,Temazepam,69,69.0,2013,903.61,11.0,,38.0,38.0,498.37,1140.0,*,
1003027939,Isaacson,Todd,Shenandoah,IA,19,Family Practice,S,Metformin Hcl Er,Metformin Hcl,63,135.0,4050,558.26,17.0,,46.0,100.0,449.1,3000.0,#,
1003078510,Saraswat,Aruna,Boston,MA,25,Endocrinology,S,Basaglar Kwikpen U-100,"Insulin Glargine,hum.Rec.Anlog",50,117.2,3490,31216.4,13.0,,50.0,117.2,31216.4,3490.0,,13.0
1003094293,Brigance,Joseph,Huntsville,AL,1,Otolaryngology,S,Montelukast Sodium,Montelukast Sodium,30,48.4,1451,279.92,12.0,#,,,,,*,
1003043647,Loughlin,Michael,Beavercreek,OH,39,Gastroenterology,S,Omeprazole,Omeprazole,172,312.0,9328,2164.81,59.0,,137.0,255.0,1802.79,7618.0,,45.0
1003077975,Papachristou,George,Hershey,PA,42,Ophthalmology,S,Timolol Maleate,Timolol Maleate,130,301.8,9053,12037.42,48.0,,111.0,270.5,11236.14,8115.0,#,
1003053653,Mathew,Stanley,Cedar Rapids,IA,19,Physical Medicine and Rehabilitation,S,Nystop,Nystatin,35,35.0,276,1471.96,13.0,,35.0,35.0,1471.96,276.0,,13.0
1003007816,Gupta,Arusha,Silver Spring,MD,24,Ophthalmology,S,Dorzolamide-Timolol,Dorzolamide Hcl/Timolol Maleat,61,150.7,4522,3963.31,19.0,,61.0,150.7,3963.31,4522.0,,19.0
1003059981,Ahmed,Lotus,Brooklyn,NY,36,Internal Medicine,S,Jardiance,Empagliflozin,47,65.0,1950,37110.21,13.0,#,,,,,#,
1003073610,Singh,Monica,Sicklerville,NJ,34,Dentist,S,Clindamycin Hcl,Clindamycin Hcl,20,20.0,146,60.15,17.0,,20.0,20.0,60.15,146.0,,17.0
1003007980,Bernal,Juan,Birmingham,AL,1,Interventional Cardiology,S,Bumetanide,Bumetanide,40,80.0,2400,2249.36,13.0,,23.0,57.0,1735.92,1710.0,*,
1003066846,Younis,Naveed,Jonesboro,AR,5,Cardiology,S,Amlodipine Besylate,Amlodipine Besylate,297,479.4,14363,1428.19,68.0,,201.0,358.4,958.46,10753.0,,50.0
1003070012,Kantamuneni,Uma,Santa Clara,CA,6,Internal Medicine,S,Simvastatin,Simvastatin,36,119.7,3590,419.45,16.0,,36.0,119.7,419.45,3590.0,,16.0
1003084336,Vaughn,Renata,Jonesboro,AR,5,Nurse Practitioner,S,Gabapentin,Gabapentin,92,120.0,3536,863.17,20.0,,47.0,61.0,452.93,1789.0,*,
1003017112,Sancassani,Rhea,Miami,FL,12,Internal Medicine,S,Furosemide,Furosemide,50,90.0,2700,340.63,15.0,,20.0,38.0,114.93,1140.0,*,
1003051699,Beringer,Laura,Stuart,FL,12,Internal Medicine,S,Potassium Chloride,Potassium Chloride,49,144.5,4312,1882.91,16.0,,49.0,144.5,1882.91,4312.0,,16.0
1003075151,Shamis,Mason,Fort Collins,CO,8,Family Practice,S,Tramadol Hcl,Tramadol Hcl,91,91.0,2313,1908.22,18.0,#,,,,,#,
1003079583,Ratigan,Emmett,Wheat Ridge,CO,8,Nephrology,S,Losartan Potassium,Losartan Potassium,33,96.0,2880,426.71,15.0,#,,,,,#,
1003054289,Spak-Schreiner,Sharon,Arlington Heights,IL,17,Internal Medicine,S,Pantoprazole Sodium,Pantoprazole Sodium,47,131.1,3914,794.89,14.0,,47.0,131.1,794.89,3914.0,,14.0
1003059684,Muthuri,Leah,Westerville,OH,39,Internal Medicine,S,Cephalexin,Cephalexin,16,16.0,113,105.8,11.0,,16.0,16.0,105.8,113.0,,11.0
1003025511,Collier,Melissa,Greenwood,IN,18,Pediatric Medicine,S,Metoprolol Succinate,Metoprolol Succinate,76,136.0,3967,1398.74,19.0,,38.0,76.0,830.49,2235.0,*,
1003073826,Tellalian,David,Los Angeles,CA,6,Infectious Disease,S,Atorvastatin Calcium,Atorvastatin Calcium,57,75.0,2237,334.95,18.0,,25.0,39.0,210.64,1170.0,#,
1003053950,Narayan,Archana,Escondido,CA,6,Internal Medicine,S,Omeprazole,Omeprazole,143,283.6,8459,1746.88,41.0,,79.0,152.0,1029.0,4544.0,,28.0
1003078254,Rutkowski,Paul,Wilkes Barre,PA,42,Internal Medicine,S,Alprazolam,Alprazolam,221,227.0,6096,2010.47,33.0,,200.0,206.0,1763.61,5548.0,#,
1003077942,Patel,Michelle,Bermuda Run,NC,37,Ophthalmology,S,Restasis,Cyclosporine,94,139.0,4038,85747.07,40.0,,81.0,126.0,77267.55,3660.0,#,
1003032095,Blanco-Knezovich,Ameanthea,Virginia Beach,VA,51,Nurse Practitioner,S,Risperidone,Risperidone,52,52.0,1466,756.25,12.0,,34.0,34.0,428.46,926.0,*,
1003074071,Bresowar,Kristin,Saltville,VA,51,Family Practice,S,Pregabalin,Pregabalin,99,137.0,4094,4236.82,20.0,,46.0,72.0,2129.59,2150.0,#,
1003000902,Lohano,Jaivanti,Louisville,KY,21,Family Practice,S,Metoprolol Succinate,Metoprolol Succinate,90,203.6,6092,1337.11,23.0,,54.0,145.6,1069.47,4352.0,#,
1003093600,Wilson,Matthew,Atlanta,GA,13,Cardiology,S,Furosemide,Furosemide,140,357.6,10705,854.2,58.0,#,,,,,#,
1003038811,Mollman,Burton,Bismarck,ND,38,Physician Assistant,S,Furosemide,Furosemide,135,215.2,6403,618.07,28.0,#,,,,,#,
1003058652,Rini,Joseph,Plattsburgh,NY,36,Ophthalmology,S,Alphagan P,Brimonidine Tartrate,78,155.9,4514,32181.21,23.0,,66.0,140.2,28370.19,4085.0,#,
1003064031,Rizvi,Bushra,Erie,PA,42,Internal Medicine,S,Tramadol Hcl,Tramadol Hcl,38,38.0,984,108.43,14.0,,25.0,25.0,75.2,632.0,#,
1003093410,Chakaki,Alia,Houston,TX,48,Dentist,T,Amoxicillin,Amoxicillin,68,68.0,494,246.13,57.0,#,,,,,#,
1003072604,Evanson,J.Richard,Fort Gordon,GA,13,Orthopedic Surgery,S,Methocarbamol,Methocarbamol,54,54.0,855,590.56,35.0,#,,,,,#,
1003079062,Mundi,Jagmeet,Mission Viejo,CA,6,Otolaryngology,S,Clarithromycin,Clarithromycin,33,33.0,259,418.73,26.0,#,,,,,#,
1003040262,O'banion,Jacquelyn,Oklahoma City,OK,40,Ophthalmology,S,Restasis,Cyclosporine,24,28.0,825,15347.15,13.0,,11.0,15.0,7713.23,450.0,*,
1003038738,Poitier,Joseph,North Miami,FL,12,Psychiatry,S,Escitalopram Oxalate,Escitalopram Oxalate,139,181.5,5431,1209.9,32.0,,68.0,94.5,561.7,2835.0,,16.0
1003026261,Kelly,Timothy,Oxford,MS,28,Psychiatry & Neurology,T,Sertraline Hcl,Sertraline Hcl,87,125.0,3750,763.39,16.0,,48.0,76.0,488.33,2280.0,#,
1003040320,Robinson,Kimberly,Middletown,NY,36,Psychiatry,S,Sertraline Hcl,Sertraline Hcl,120,250.0,7485,1320.82,22.0,,69.0,157.0,762.66,4695.0,,11.0
1003044702,Mittal,Mayank,South Bend,IN,18,Interventional Cardiology,S,Clopidogrel,Clopidogrel Bisulfate,274,782.0,23444,3607.6,104.0,,252.0,726.0,3439.76,21764.0,#,
1003066846,Younis,Naveed,Jonesboro,AR,5,Cardiology,S,Rosuvastatin Calcium,Rosuvastatin Calcium,64,113.0,3364,2323.63,12.0,,51.0,100.0,1748.25,3000.0,#,
1003078338,Chen,Michael,Santa Monica,CA,6,Plastic and Reconstructive Surgery,S,Hydrocodone-Acetaminophen,Hydrocodone/Acetaminophen,13,13.0,47,98.8,11.0,,13.0,13.0,98.8,47.0,,11.0
1003077934,Kummerfeldt Fabian,Carlos,Glasgow,KY,21,Pulmonary Disease,S,Budesonide-Formoterol Fumarate,Budesonide/Formoterol Fumarate,74,74.0,2220,19137.99,25.0,,53.0,53.0,15129.85,1590.0,#,
1003007170,Danciu,Sorin,Chicago,IL,17,Cardiology,S,Ezetimibe,Ezetimibe,183,541.0,16188,11395.78,60.0,,164.0,484.0,8780.02,14478.0,#,
1003006198,Cinski,Laura,Fairfax,VA,51,Neurology,S,Ubrelvy,Ubrogepant,61,61.0,1456,69513.3,24.0,,13.0,13.0,12825.97,344.0,*,
1003004540,Cabanellas,Jennine,Wellington,FL,12,Ophthalmology,S,Rhopressa,Netarsudil Mesylate,302,384.3,9902,112171.5,113.0,#,,,,,#,
1003012410,Tindoc,Lorelane,Pompton Plains,NJ,34,Family Practice,S,Meloxicam,Meloxicam,28,36.0,1080,110.42,20.0,#,,,,,#,
1003083205,May,Walker,Vivian,LA,22,Emergency Medicine,S,Euthyrox,Levothyroxine Sodium,55,111.0,3330,298.49,28.0,#,,,,,#,
1003038605,Selfe,Robert,Grand Rapids,MI,26,Internal Medicine,S,Toujeo Solostar,"Insulin Glargine,hum.Rec.Anlog",62,144.1,4319,46931.81,22.0,#,,,,,#,
1003041740,Henich,Casey,West Valley City,UT,49,Family Practice,S,Lisinopril-Hydrochlorothiazide,Lisinopril/Hydrochlorothiazide,76,185.7,5570,434.71,18.0,#,,,,,#,
1003016916,Nicholson,Benjamin,Saint Joseph,MI,26,Ophthalmology,S,Simbrinza,Brinzolamide/Brimonidine Tart,39,65.1,1896,10522.11,11.0,#,,,,,*,
1003027228,Martindale,Sean,Louisville,KY,21,Nurse Practitioner,S,Amlodipine Besylate,Amlodipine Besylate,24,61.5,1845,219.49,18.0,#,,,,,#,
1003091976,Ramos,David,San Antonio,TX,48,Family Practice,S,Fluoxetine Hcl,Fluoxetine Hcl,70,142.0,4260,867.77,27.0,,57.0,111.0,578.38,3330.0,#,
1003076795,Myint,Ronald,Oak Lawn,IL,17,Internal Medicine,S,Anastrozole,Anastrozole,38,90.0,2700,952.14,14.0,,38.0,90.0,952.14,2700.0,,14.0
1003083759,Browning,Brian,Oviedo,FL,12,Family Practice,S,Metronidazole,Metronidazole,12,12.0,82,80.29,12.0,#,,,,,#,
1003075516,Khan,Aftab,Hershey,PA,42,Psychiatry,S,Bupropion Xl,Bupropion Hcl,129,163.0,4890,3842.95,27.0,,84.0,106.0,2638.55,3180.0,#,
