Prscrbr_NPI,Prscrbr_Last_Org_Name,Prscrbr_First_Name,Prscrbr_City,Prscrbr_State_Abrvtn,Prscrbr_State_FIPS,Prscrbr_Type,Prscrbr_Type_Src,Brnd_Name,Gnrc_Name,Tot_Clms,Tot_30day_Fills,Tot_Day_Suply,Tot_Drug_Cst,Tot_Benes,GE65_Sprsn_Flag,GE65_Tot_Clms,GE65_Tot_30day_Fills,GE65_Tot_Drug_Cst,GE65_Tot_Day_Suply,GE65_Bene_Sprsn_Flag,GE65_Tot_Benes
1003000423,Velotta,Jennifer,Cleveland,OH,39,Obstetrics & Gynecology,S,Clobetasol Propionate,Clobetasol Propionate,16,20,503,501.4,,,16,20,501.4,503,*,
1003000423,Velotta,Jennifer,Cleveland,OH,39,Obstetrics & Gynecology,S,Clotrimazole-Betamethasone,Clotrimazole/Betamethasone Dip,19,19.5,312,302.73,,#,,,,,*,
1003000423,Velotta,Jennifer,Cleveland,OH,39,Obstetrics & Gynecology,S,Estradiol,Estradiol,35,76.9,2258,4490.06,13,#,,,,,*,
1003000423,Velotta,Jennifer,Cleveland,OH,39,Obstetrics & Gynecology,S,Paroxetine Hcl,Paroxetine Hcl,15,25,750,152.26,,*,,,,,*,
1003000423,Velotta,Jennifer,Cleveland,OH,39,Obstetrics & Gynecology,S,Premarin,"Estrogens, Conjugated",11,17,510,4730.36,,,11,17,4730.36,510,*,
1003000423,Velotta,Jennifer,Cleveland,OH,39,Obstetrics & Gynecology,S,Raloxifene Hcl,Raloxifene Hcl,12,32,960,1452.81,,,12,32,1452.81,960,*,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,S,Advair Diskus,Fluticasone Propion/Salmeterol,13,21,630,7608.76,,,13,21,7608.76,630,*,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,S,Advair Hfa,Fluticasone Propion/Salmeterol,12,12,360,4373.32,,,0,0,0,0,#,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,S,Albuterol Sulfate Hfa,Albuterol Sulfate,65,79.8,1730,3071.95,26,,38,52.8,2139.94,1255,#,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,S,Alendronate Sodium,Alendronate Sodium,63,130.4,3863,930.21,19,,50,113.8,808.7,3396,#,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,S,Alfuzosin Hcl Er,Alfuzosin Hcl,12,12,360,40.2,,,12,12,40.2,360,*,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,S,Allopurinol,Allopurinol,64,154,4590,958.52,12,,64,154,958.52,4590,,12
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,S,Alprazolam,Alprazolam,38,50,1435,344.56,14,,25,37,254.29,1045,#,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,S,Amlodipine Besylate,Amlodipine Besylate,350,854.3,25606,3077.51,83,#,,,,,#,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,S,Amlodipine Besylate-Benazepril,Amlodipine Besylate/Benazepril,16,36,1080,502.61,,,16,36,502.61,1080,*,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,S,Amoxicillin-Clavulanate Potass,Amoxicillin/Potassium Clav,15,15,105,191.32,14,#,,,,,*,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,S,Aripiprazole,Aripiprazole,32,56,1680,3084.12,,*,,,,,*,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,S,Atenolol,Atenolol,42,86,2580,333.52,,#,,,,,*,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,S,Atorvastatin Calcium,Atorvastatin Calcium,348,894.1,26746,6498.58,92,,298,788.1,5771.25,23576,,79
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,S,Bupropion Hcl,Bupropion Hcl,13,21,607,566.55,,*,,,,,*,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,S,Bupropion Xl,Bupropion Hcl,73,173,5159,3874.78,16,,54,148,3177.35,4409,#,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,S,Buspirone Hcl,Buspirone Hcl,18,38,1140,614.61,,,18,38,614.61,1140,*,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,S,Butalbital-Acetaminophen-Caffe,Butalb/Acetaminophen/Caffeine,14,14,391,445.62,,#,,,,,*,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,S,Bystolic,Nebivolol Hcl,22,32,952,6807.43,,*,,,,,*,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,S,Calcitriol,Calcitriol,12,12.2,365,325.04,,,0,0,0,0,#,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,S,Carvedilol,Carvedilol,21,37,1110,388.02,,*,,,,,*,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,S,Chlorhexidine Gluconate,Chlorhexidine Gluconate,13,13,195,93.99,,,0,0,0,0,#,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,S,Cilostazol,Cilostazol,12,12,360,119.88,,,0,0,0,0,#,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,S,Citalopram Hbr,Citalopram Hydrobromide,23,55,1627,227.69,,,23,55,227.69,1627,*,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,S,Clonazepam,Clonazepam,46,48,1438,292.72,11,,22,24,142.06,720,*,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,S,Clonidine Hcl,Clonidine Hcl,14,20,600,95.05,,#,,,,,*,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,S,Clopidogrel,Clopidogrel Bisulfate,73,163.1,4864,1119.17,16,#,,,,,#,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,S,Cyclobenzaprine Hcl,Cyclobenzaprine Hcl,25,27,490,340.8,,#,,,,,*,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,S,Diazepam,Diazepam,15,15,221,46.59,,*,,,,,*,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,S,Dicyclomine Hcl,Dicyclomine Hcl,15,15,432,475.47,,*,,,,,*,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,S,Dofetilide,Dofetilide,23,23,687,1312.02,,,23,23,1312.02,687,*,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,S,Donepezil Hcl,Donepezil Hcl,13,19,570,209.87,,,13,19,209.87,570,*,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,S,Doxazosin Mesylate,Doxazosin Mesylate,15,33,990,661,,,15,33,661,990,*,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,S,Doxycycline Hyclate,Doxycycline Hyclate,11,11,111,139.31,11,*,,,,,*,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,S,Duloxetine Hcl,Duloxetine Hcl,76,110,3292,3275.16,12,,47,73,2024.91,2182,*,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,S,Eliquis,Apixaban,118,142,4257,70250.29,16,#,,,,,#,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,S,Escitalopram Oxalate,Escitalopram Oxalate,47,81,2430,613.23,,,32,66,451.22,1980,*,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,S,Eszopiclone,Eszopiclone,14,14,420,115.8,,,14,14,115.8,420,*,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,S,Euthyrox,Levothyroxine Sodium,20,20,600,50.87,,,20,20,50.87,600,*,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,S,Famotidine,Famotidine,78,140.2,4187,1044.79,22,,58,106.2,858.37,3185,#,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,S,Febuxostat,Febuxostat,11,11,330,2463.27,,,11,11,2463.27,330,*,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,S,Fenofibrate,Fenofibrate,13,33,990,587.58,,,13,33,587.58,990,*,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,S,Fenofibrate,Fenofibrate Nanocrystallized,11,27,810,575.94,,,11,27,575.94,810,*,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,S,Finasteride,Finasteride,32,68,2029,550.42,,,32,68,550.42,2029,*,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,S,Fluticasone Propionate,Fluticasone Propionate,48,82,2445,844.34,23,#,,,,,#,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,S,Furosemide,Furosemide,80,156,4660,438.24,23,#,,,,,#,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,S,Gabapentin,Gabapentin,130,217.1,6425,4181.3,35,,113,188.1,3944.11,5555,#,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,S,Gemfibrozil,Gemfibrozil,11,11,330,74.34,,,11,11,74.34,330,*,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,S,Glimepiride,Glimepiride,11,31,930,62.12,,,11,31,62.12,930,*,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,S,Glipizide,Glipizide,61,131,3892,882.74,14,,50,118,663.24,3517,#,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,S,Glipizide Er,Glipizide,17,43,1290,755.04,,,17,43,755.04,1290,*,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,S,Glycopyrrolate,Glycopyrrolate,12,12.2,365,371.28,,,0,0,0,0,#,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,S,Hydrochlorothiazide,Hydrochlorothiazide,219,535,16050,840.54,52,,203,509,790.47,15270,#,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,S,Hydrocodone-Acetaminophen,Hydrocodone/Acetaminophen,18,18,441,591.1,,#,,,,,*,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,S,Januvia,Sitagliptin Phosphate,14,26,780,13641.76,,,14,26,13641.76,780,*,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,S,Jardiance,Empagliflozin,19,44.5,1335,25774.01,,#,,,,,*,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,S,Klor-Con M20,Potassium Chloride,25,49,1470,572.02,,,25,49,572.02,1470,*,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,S,Levothyroxine Sodium,Levothyroxine Sodium,285,517.9,15417,4715.32,50,,188,405.1,3312,12103,,39
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,S,Lisinopril,Lisinopril,335,779,23277,3103.27,74,,290,698,2682.82,20867,#,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,S,Lisinopril-Hydrochlorothiazide,Lisinopril/Hydrochlorothiazide,45,111,3330,546.94,13,,45,111,546.94,3330,,13
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,S,Lorazepam,Lorazepam,98,104,2494,743.49,26,,77,77,635.15,1725,#,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,S,Losartan Potassium,Losartan Potassium,186,458.5,13750,3432.27,46,,173,443.2,3358.98,13295,#,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,S,Losartan-Hydrochlorothiazide,Losartan/Hydrochlorothiazide,11,33,990,165.47,,*,,,,,*,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,S,Meclizine Hcl,Meclizine Hcl,11,11,120,78.12,,*,,,,,*,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,S,Meloxicam,Meloxicam,18,46,1370,217.87,,#,,,,,*,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,S,Metformin Hcl,Metformin Hcl,145,315.3,9450,1370.37,33,,108,260,1022.5,7795,#,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,S,Metformin Hcl Er,Metformin Hcl,20,60,1800,488.75,,#,,,,,*,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,S,Metoprolol Succinate,Metoprolol Succinate,83,193,5787,1734.35,21,#,,,,,#,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,S,Metoprolol Tartrate,Metoprolol Tartrate,215,427,12715,1687.46,51,,182,392,1551.59,11760,#,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,S,Mirtazapine,Mirtazapine,14,24,720,543.18,,,14,24,543.18,720,*,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,S,Montelukast Sodium,Montelukast Sodium,24,46,1380,406.41,,#,,,,,*,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,S,Nitrofurantoin Mono-Macro,Nitrofurantoin Monohyd/M-Cryst,11,11,55,200.98,,,11,11,200.98,55,*,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,S,Nystatin,Nystatin,15,15,175,146.59,,#,,,,,*,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,S,Olmesartan Medoxomil,Olmesartan Medoxomil,20,52,1545,1583.47,,,20,52,1583.47,1545,*,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,S,Omeprazole,Omeprazole,96,192.5,5742,1785.41,28,,69,161.2,1479.53,4827,#,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,S,Oxycodone Hcl,Oxycodone Hcl,13,13,304,423.17,,*,,,,,*,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,S,Oxycontin,Oxycodone Hcl,11,11,330,14755.44,,,0,0,0,0,#,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,S,Pantoprazole Sodium,Pantoprazole Sodium,167,276.3,8167,3265.91,34,,125,222.3,2471.29,6547,#,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,S,Potassium Chloride,Potassium Chloride,43,81,2377,1644.07,14,#,,,,,#,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,S,Pravastatin Sodium,Pravastatin Sodium,169,417,12510,2903.45,42,,152,390,2729.68,11700,#,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,S,Prednisone,Prednisone,26,28,612,277.1,12,,26,28,277.1,612,,12
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,S,Quetiapine Fumarate,Quetiapine Fumarate,17,39,1170,824.66,,,17,39,824.66,1170,*,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,S,Ropinirole Hcl,Ropinirole Hcl,16,24,720,77.85,,*,,,,,*,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,S,Rosuvastatin Calcium,Rosuvastatin Calcium,48,140,4200,1943.49,15,#,,,,,#,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,S,Sertraline Hcl,Sertraline Hcl,77,187,5610,1108.99,22,,66,156,764.56,4680,#,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,S,Simvastatin,Simvastatin,238,610.5,18291,3070.9,60,,215,565.2,2699.35,16936,#,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,S,Spiriva,Tiotropium Bromide,17,27,810,12668.98,,,17,27,12668.98,810,*,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,S,Spironolactone,Spironolactone,27,48,1440,222.16,,,27,48,222.16,1440,*,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,S,Synthroid,Levothyroxine Sodium,12,28,840,1069.38,,*,,,,,*,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,S,Tamsulosin Hcl,Tamsulosin Hcl,111,213,6264,1781.18,28,,111,213,1781.18,6264,,28
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,S,Torsemide,Torsemide,27,27,802,236.52,,,27,27,236.52,802,*,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,S,Tradjenta,Linagliptin,33,49,1470,23913.47,,,33,49,23913.47,1470,*,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,S,Tramadol Hcl,Tramadol Hcl,11,11,190,91.19,,*,,,,,*,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,S,Trazodone Hcl,Trazodone Hcl,52,107.6,3228,666.03,11,#,,,,,*,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,S,Ultra-Fine Mini Pen Needle,"Pen Needle, Diabetic",14,14,285,752.86,,,0,0,0,0,#,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,S,Valsartan,Valsartan,35,105,3150,2603.1,11,#,,,,,*,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,S,Valsartan-Hydrochlorothiazide,Valsartan/Hydrochlorothiazide,16,48,1440,1533.25,,,16,48,1533.25,1440,*,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,S,Venlafaxine Hcl,Venlafaxine Hcl,17,23,690,249.35,,,17,23,249.35,690,*,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,S,Venlafaxine Hcl Er,Venlafaxine Hcl,87,173,5190,1533.3,23,,65,127,1143.49,3810,#,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,S,Ventolin Hfa,Albuterol Sulfate,20,20,477,1175.74,,*,,,,,*,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,S,Warfarin Sodium,Warfarin Sodium,32,88.2,2645,478.52,,,20,52.2,116.1,1565,*,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,S,Wixela Inhub,Fluticasone Propion/Salmeterol,13,27,810,6545.85,,,13,27,6545.85,810,*,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,S,Xarelto,Rivaroxaban,24,48,1440,22914.29,,,24,48,22914.29,1440,*,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,S,Zolpidem Tartrate,Zolpidem Tartrate,40,56,1630,494.02,,,40,56,494.02,1630,*,
1003000597,Kim,Dae,Tulsa,OK,40,Urology,S,Amoxicillin-Clavulanate Potass,Amoxicillin/Potassium Clav,31,31,327,310.21,28,#,,,,,#,
1003000597,Kim,Dae,Tulsa,OK,40,Urology,S,Cephalexin,Cephalexin,40,57,1165,430.55,29,#,,,,,#,
1003000597,Kim,Dae,Tulsa,OK,40,Urology,S,Ciprofloxacin Hcl,Ciprofloxacin Hcl,175,175,713,579.68,138,,158,158,486.14,609,,125
1003000597,Kim,Dae,Tulsa,OK,40,Urology,S,Finasteride,Finasteride,131,351.8,10555,3347.67,43,,131,351.8,3347.67,10555,,43
