Prscrbr_NPI,Prscrbr_Last_Org_Name,Prscrbr_First_Name,Prscrbr_City,Prscrbr_State_Abrvtn,Prscrbr_State_FIPS,Prscrbr_Type,Prscrbr_Type_Src,Brnd_Name,Gnrc_Name,Tot_Clms,Tot_30day_Fills,Tot_Day_Suply,Tot_Drug_Cst,Tot_Benes,GE65_Sprsn_Flag,GE65_Tot_Clms,GE65_Tot_30day_Fills,GE65_Tot_Drug_Cst,GE65_Tot_Day_Suply,GE65_Bene_Sprsn_Flag,GE65_Tot_Benes
1003048992,Ryan,Laura,Allen,TX,48,Dentist,S,Amoxicillin,Amoxicillin,29,29,156,68.45,22,#,,,,,#,
1003047218,Kantor,Diana,New York,NY,36,Internal Medicine,S,Amlodipine Besylate,Amlodipine Besylate,71,132,3944,569.71,32,#,,,,,#,
1003090481,Reily,Melissa,Bozeman,MT,30,Rheumatology,S,Cevimeline Hcl,Cevimeline Hcl,12,30,900,3133.7,,,12,30,3133.7,900,*,
1003046624,Tan,Theodore Conrad,Dover,DE,10,Internal Medicine,S,Cephalexin,Cephalexin,36,36,251,122.57,31,#,,,,,#,
1003081241,Lindeman,Brian,Portland,OR,41,Family Practice,S,Famotidine,Famotidine,12,16,480,160.42,,,12,16,160.42,480,*,
1003049040,Llambiri,Irida,Brooklyn,NY,36,Optometry,S,Latanoprost,Latanoprost,202,232.3,6414,2964.53,48,,179,209.3,2772.53,5802,#,
1003057381,Anderson,Aaron,Toppenish,WA,53,Internal Medicine,S,Quetiapine Fumarate,Quetiapine Fumarate,26,34.5,1003,618.29,,#,,,,,*,
1003011800,Blomeier,Herman,Skokie,IL,17,Endocrinology,S,Lantus,"Insulin Glargine,hum.Rec.Anlog",52,98.6,2883,43460.33,12,#,,,,,#,
1003025271,Liu,Yinghui,Plano,TX,48,Internal Medicine,S,Metformin Hcl,Metformin Hcl,211,603,18058,1268.98,64,#,,,,,#,
1003023284,Mcelroy,Allegra,Mashpee,MA,25,Nurse Practitioner,S,Bupropion Xl,Bupropion Hcl,40,100,3000,2797.47,12,,18,52,1050.18,1560,*,
1003028812,Dawson,Christopher,Newport News,VA,51,Physical Medicine and Rehabilitation,S,Diclofenac Sodium,Diclofenac Sodium,18,20,415,585.96,,,18,20,585.96,415,*,
1003073826,Tellalian,David,Los Angeles,CA,06,Infectious Disease,S,Juluca,Dolutegravir/Rilpivirine,28,28,840,87041.99,,#,,,,,*,
1003049214,Anguiano,Kristie,Corpus Christi,TX,48,Nurse Practitioner,S,Potassium Chloride,Potassium Chloride,24,70.7,2120,1267.96,,#,,,,,*,
1003011214,Bajaj,Bhavandeep,Baltimore,MD,24,Internal Medicine,S,Azithromycin,Azithromycin,20,20,99,169.58,15,#,,,,,*,
1003071010,Radcliff,Kristen,Somers Point,NJ,34,Orthopedic Surgery,S,Methylprednisolone,Methylprednisolone,16,16,93,135.21,16,#,,,,,#,
1003015348,Reed,Yolonda,Pleasant Plains,AR,05,Nurse Practitioner,S,Escitalopram Oxalate,Escitalopram Oxalate,13,37,1110,286.18,,,13,37,286.18,1110,*,
1003083205,May,Walker,Vivian,LA,22,Emergency Medicine,S,Alprazolam,Alprazolam,170,170,5045,1052.48,37,,115,115,813.21,3416,#,
1003092065,Hall,Cheryl,Fayetteville,NC,37,Physician Assistant,S,Hydroxyzine Hcl,Hydroxyzine Hcl,55,63,1836,577.31,,,23,31,226.03,876,*,
1003072786,Alasil,Tarek,Los Angeles,CA,06,Ophthalmology,S,Latanoprost,Latanoprost,93,140.5,3844,2018.68,27,#,,,,,#,
1003016957,Mathur,Shishir,Glastonbury,CT,09,Interventional Cardiology,S,Furosemide,Furosemide,76,187.8,5578,560.55,21,,76,187.8,560.55,5578,,21
1003071416,Hasan,Sana,Cleveland,OH,39,Endocrinology,S,Spironolactone,Spironolactone,18,24,720,656.96,,*,,,,,*,
1003066606,Cockerham,Yolanda,Baton Rouge,LA,22,Nurse Practitioner,S,Vraylar,Cariprazine Hcl,33,33,990,44143.78,,,0,0,0,0,#,
1003083031,Canet,Frances,Auburn,CA,06,Cardiology,S,Pantoprazole Sodium,Pantoprazole Sodium,16,48,1440,414.8,,,16,48,414.8,1440,*,
1003031378,Law,Evan,Farmington,UT,49,Physician Assistant,S,Klor-Con 10,Potassium Chloride,11,13,390,64.26,,,11,13,64.26,390,*,
1003073826,Tellalian,David,Los Angeles,CA,06,Infectious Disease,S,Duloxetine Hcl,Duloxetine Hcl,12,14,407,139.84,,*,,,,,*,
1003043555,Orlosky,Julie,Washington,PA,42,Family Practice,S,Lisinopril,Lisinopril,277,621,18603,2235.82,59,,246,562,1933.81,16839,#,
1003011214,Bajaj,Bhavandeep,Baltimore,MD,24,Internal Medicine,S,Wixela Inhub,Fluticasone Propion/Salmeterol,11,25,750,5804.75,,,11,25,5804.75,750,*,
1003019902,Acosta,Lealani,Nashville,TN,47,Neurology,S,Trazodone Hcl,Trazodone Hcl,13,37,1110,87.25,,,13,37,87.25,1110,*,
1003076639,Weston,Nicolett,Corvallis,MT,30,Nurse Practitioner,S,Warfarin Sodium,Warfarin Sodium,18,37.5,1118,205.72,,*,,,,,*,
1003064445,Worley,Paula,New Braunfels,TX,48,Nurse Practitioner,S,Trazodone Hcl,Trazodone Hcl,20,49,1470,208.52,11,,20,49,208.52,1470,,11
1003013616,Woschkolup,Kathleen,Greenville,SC,45,Neurology,S,Fludrocortisone Acetate,Fludrocortisone Acetate,79,200.8,5960,3262.52,30,#,,,,,#,
1003048117,Agha,Haidr,Virginia Beach,VA,51,Nephrology,S,Tramadol Hcl,Tramadol Hcl,21,21,494,69.43,,,21,21,69.43,494,*,
1003023706,Nguyen,Van-Anh,Annandale,VA,51,Family Practice,S,Triamcinolone Acetonide,Triamcinolone Acetonide,24,24.5,672,368.43,,,24,24.5,368.43,672,*,
1003009853,Dunn,Grace,Bell,FL,12,Family Practice,S,Oxycodone-Acetaminophen,Oxycodone Hcl/Acetaminophen,94,94,2163,2639.78,26,,58,58,1927.59,1318,#,
1003008095,House,Robin,London,KY,21,Nurse Practitioner,S,Ammonium Lactate,Ammonium Lactate,49,66.4,1885,1623.76,25,,31,46.3,1037.52,1335,#,
1003025727,Parker,Catherine,Roanoke,VA,51,Nurse Practitioner,S,Ropinirole Hcl,Ropinirole Hcl,36,62,1860,589.3,,,14,14,105.22,420,*,
1003022708,Deshmukh,Anand,Council Bluffs,IA,19,Interventional Cardiology,S,Rosuvastatin Calcium,Rosuvastatin Calcium,107,238.5,7127,3431.03,49,#,,,,,#,
1003054552,Saros,Cathleen,North Haledon,NJ,34,Family Practice,S,Tamsulosin Hcl,Tamsulosin Hcl,15,37,1110,376.87,,,15,37,376.87,1110,*,
1003068321,Kohli,Reebu,Sylmar,CA,06,Internal Medicine,S,Atenolol,Atenolol,13,35,1050,137.59,,,13,35,137.59,1050,*,
1003043555,Orlosky,Julie,Washington,PA,42,Family Practice,S,Metoprolol Tartrate,Metoprolol Tartrate,51,113.5,3405,343.99,13,#,,,,,#,
1003010117,Egar,John,Florence,OR,41,Internal Medicine,S,Albuterol Sulfate Hfa,Albuterol Sulfate,14,25.1,724,1199.95,,#,,,,,*,
1003084302,Bhangoo,Rupinder,Fishkill,NY,36,Obstetrics & Gynecology,S,Kariva,Desog-E.Estradiol/E.Estradiol,12,12,336,390.36,,,0,0,0,0,#,
1003041740,Henich,Casey,West Valley City,UT,49,Family Practice,S,Tizanidine Hcl,Tizanidine Hcl,38,53,1380,1113.65,12,,24,37,953.53,920,*,
1003011214,Bajaj,Bhavandeep,Baltimore,MD,24,Internal Medicine,S,Metoprolol Succinate,Metoprolol Succinate,200,444,13273,4492.1,57,,174,370,3737.95,11053,#,
1003084336,Vaughn,Renata,Jonesboro,AR,05,Nurse Practitioner,S,Metformin Hcl Er,Metformin Hcl,11,17,510,70.75,,,0,0,0,0,#,
1003042516,Aslam,Nagina,Sterling Heights,MI,26,Osteopathic Manipulative Medicine,S,Benazepril Hcl,Benazepril Hcl,11,33,990,76.41,,,11,33,76.41,990,*,
1003038738,Poitier,Joseph,North Miami,FL,12,Psychiatry,S,Temazepam,Temazepam,306,308,9238,2972.69,62,,122,122,1353.53,3658,,28
1003038167,Golden,Kimberly,Rison,AR,05,Family Practice,S,Hydrochlorothiazide,Hydrochlorothiazide,94,232,6960,331.09,29,,58,148,209.29,4440,#,
1003009119,Mohler,Troy,Purcellville,VA,51,Family Practice,S,Lisinopril,Lisinopril,150,384.4,11532,980.45,46,,130,348.4,908.95,10452,#,
1003090614,Gfeller,Elrah,Las Vegas,NV,32,Physician Assistant,S,Calcitriol,Calcitriol,14,43.7,1310,2497.41,,*,,,,,*,
1003094582,Singh,Gurpal,Hanover,PA,42,Interventional Cardiology,S,Digoxin,Digoxin,23,59,1770,574.47,,,23,59,574.47,1770,*,
1003068933,Farrar,Jinny,Lebanon,OR,41,Physician Assistant,S,Metformin Hcl Er,Metformin Hcl,30,84,2520,304.65,,#,,,,,*,
1003044033,Benson,Charles,Oak Ridge,TN,47,Orthopedic Surgery,S,Clindamycin Hcl,Clindamycin Hcl,15,15,17,23.52,13,#,,,,,*,
1003058330,Castro,Madeline,Miami,FL,12,Internal Medicine,S,Paroxetine Hcl,Paroxetine Hcl,35,35.7,1072,496.04,,,24,24.5,335.3,735,*,
1003022609,Ortiz,Jaime,Bakersfield,CA,06,Psychiatry & Neurology,T,Lamotrigine,Lamotrigine,19,21.1,634,163.43,,*,,,,,*,
1003043803,Alsop,Shannon,King Of Prussia,PA,42,Family Practice,S,Ultra-Fine Nano Pen Needle,"Pen Needle, Diabetic",11,19,535,586.03,,,11,19,586.03,535,*,
1003029125,Carter-Kelly,Staci,Plattsburgh,NY,36,Physician Assistant,S,Hydrocodone-Acetaminophen,Hydrocodone/Acetaminophen,23,23,529,540.04,,#,,,,,*,
1003016643,Husni,Claudia,Pleasant Hill,CA,06,Internal Medicine,S,Levothyroxine Sodium,Levothyroxine Sodium,16,48,1440,371.37,,#,,,,,*,
1003076639,Weston,Nicolett,Corvallis,MT,30,Nurse Practitioner,S,Ibuprofen,Ibuprofen,13,13,390,104.74,,,13,13,104.74,390,*,
1003058652,Rini,Joseph,Plattsburgh,NY,36,Ophthalmology,S,Brimonidine Tartrate,Brimonidine Tartrate,146,292.3,8649,12548.37,42,,146,292.3,12548.37,8649,,42
1003013673,Kretchman,Erica,Richmond,IN,18,Endocrinology,S,Insulin Lispro Kwikpen U-100,Insulin Lispro,60,105.4,3040,46454.38,28,,35,57.3,26212.5,1645,,14
1003002817,Iglesias,Nayvis,Doral,FL,12,Family Practice,S,Novolog,Insulin Aspart,16,16,452,4519.98,,,16,16,4519.98,452,*,
1003029927,Ling,Shen,Torrance,CA,06,Dentist,T,Ibuprofen,Ibuprofen,101,101,684,480.22,74,,101,101,480.22,684,,74
1003093147,Cooper-Dockery,Dona,Mcallen,TX,48,Internal Medicine,S,Lisinopril,Lisinopril,332,869.4,26041,2643.23,142,,269,700.4,2192.62,20971,,117
1003066499,Sharpf,Kara,Danville,IL,17,Nurse Practitioner,S,Ondansetron Hcl,Ondansetron Hcl,14,14,205,178.78,,*,,,,,*,
1003074691,Feldman,Mary,Dayton,OH,39,Neurology,S,Ropinirole Hcl,Ropinirole Hcl,29,41,1230,997.45,,#,,,,,*,
1003078510,Saraswat,Aruna,Boston,MA,25,Endocrinology,S,Ultra-Fine Nano Pen Needle,"Pen Needle, Diabetic",25,65.7,1970,2156.38,18,#,,,,,#,
1003058330,Castro,Madeline,Miami,FL,12,Internal Medicine,S,Levothyroxine Sodium,Levothyroxine Sodium,354,360.2,10710,2040.61,39,,335,341,1933.56,10166,#,
1003078049,Dumitrescu,Alexandra,Chicago,IL,17,Endocrinology,S,Calcitriol,Calcitriol,12,12,360,648.64,,,0,0,0,0,#,
1003013608,Byrne,Emily,Montpelier,VT,50,Nurse Practitioner,S,Metformin Hcl Er,Metformin Hcl,12,36,1080,128.84,,*,,,,,*,
1003027939,Isaacson,Todd,Shenandoah,IA,19,Family Practice,S,Sulfamethoxazole-Trimethoprim,Sulfamethoxazole/Trimethoprim,29,29,256,307.8,20,,17,17,37.66,113,#,
1003036757,Smith,Cynthia,Junction City,OR,41,Nurse Practitioner,S,Trelegy Ellipta,Fluticasone/Umeclidin/Vilanter,18,31,930,18750.29,,,18,31,18750.29,930,*,
1003075151,Shamis,Mason,Fort Collins,CO,08,Family Practice,S,Oxycodone Hcl,Oxycodone Hcl,18,18,286,185.94,,#,,,,,*,
1003043712,Gorokhov,Igor,Beverly Hills,CA,06,Internal Medicine,S,Simvastatin,Simvastatin,49,57.2,1716,141.45,,#,,,,,*,
1003063264,Siddiqui,Juwaria,Lincolnwood,IL,17,Family Practice,S,Omeprazole,Omeprazole,39,71,2114,731.26,12,#,,,,,*,
1003004839,Darnell,Beverly,Kensington,MD,24,Internal Medicine,S,Clopidogrel,Clopidogrel Bisulfate,28,75,2239,493.26,22,#,,,,,#,
1003003070,Gill,Anita,Summit,NJ,34,Neurology,S,Escitalopram Oxalate,Escitalopram Oxalate,44,50.9,1466,261.84,13,,44,50.9,261.84,1466,,13
1003052945,Gupta,Chhavi,Tampa,FL,12,Nephrology,S,Potassium Chloride,Potassium Chloride,16,34,927,220.15,,*,,,,,*,
1003068263,Struna,Joyce,Sylva,NC,37,Physician Assistant,S,Ondansetron Odt,Ondansetron,24,24,249,516.39,,#,,,,,*,
1003028556,Heidari,Neda,Oxnard,CA,06,Neurology,S,Fycompa,Perampanel,14,14,420,15563.14,,,0,0,0,0,#,
1003088428,Carrillo,Rebecca,Berkeley,CA,06,Psychiatry,S,Clonidine Hcl,Clonidine Hcl,14,14,420,38.9,,,0,0,0,0,#,
1003025875,Davol,Patrick,Medford,OR,41,Urology,S,Testosterone Cypionate,Testosterone Cypionate,15,39.8,1190,1119.96,,,15,39.8,1119.96,1190,*,
1003012857,Hussainy,Mirwais,Santa Ana,CA,06,Oral Surgery (Dentist only),S,Chlorhexidine Gluconate,Chlorhexidine Gluconate,21,21,347,155.14,20,,21,21,155.14,347,,20
1003078031,Penc,Stanley,Albany,NY,36,Neurology,S,Savella,Milnacipran Hcl,11,11,330,4868.93,,,11,11,4868.93,330,*,
1003094293,Brigance,Joseph,Huntsville,AL,01,Otolaryngology,S,Omeprazole,Omeprazole,21,29,822,252.17,11,#,,,,,*,
1003042805,Moore,Shireen,Evans,GA,13,Family Practice,S,Acarbose,Acarbose,12,12,360,174.71,,,0,0,0,0,#,
1003079450,Craven,Susan,Hamlet,NC,37,Nurse Practitioner,S,Fluticasone Propionate,Fluticasone Propionate,39,52,1561,648.13,15,,17,23,295.76,691,*,
1003062589,Schoneburg,Bernadette,Chicago,IL,17,Neurology,S,Pramipexole Dihydrochloride,Pramipexole Di-Hcl,36,83.9,2517,1487.68,12,,36,83.9,1487.68,2517,,12
1003047960,Chin,Kevin,Missoula,MT,30,Family Practice,S,Carisoprodol,Carisoprodol,12,12,340,86.8,,,0,0,0,0,#,
1003041765,Sterling,Kathleen,Bethesda,MD,24,Urology,S,Estradiol,Estradiol,88,210.1,6190,12050.58,48,#,,,,,#,
1003009358,Kodumuri,Vamsi,Mount Pleasant,WI,55,Interventional Cardiology,S,Metoprolol Tartrate,Metoprolol Tartrate,80,147,4320,329.66,24,,56,119,224.03,3532,#,
1003031378,Law,Evan,Farmington,UT,49,Physician Assistant,S,Warfarin Sodium,Warfarin Sodium,18,37,1110,475.87,,#,,,,,*,
1003008095,House,Robin,London,KY,21,Nurse Practitioner,S,Fluoxetine Hcl,Fluoxetine Hcl,11,29,870,414.07,,*,,,,,*,
1003027558,Fong,Linda,Los Angeles,CA,06,Internal Medicine,S,Amiodarone Hcl,Amiodarone Hcl,24,79.7,2390,760.31,,,24,79.7,760.31,2390,*,
1003005836,Leasure,Emily,Rochester,MN,27,Internal Medicine,S,Pravastatin Sodium,Pravastatin Sodium,12,36,1080,249.72,,,12,36,249.72,1080,*,
1003054859,Rye,Kathleen,Basalt,CO,08,Nurse Practitioner,S,Allopurinol,Allopurinol,11,11,308,158.04,,,11,11,158.04,308,*,
1003063264,Siddiqui,Juwaria,Lincolnwood,IL,17,Family Practice,S,Losartan-Hydrochlorothiazide,Losartan/Hydrochlorothiazide,13,21,630,199.05,,,13,21,199.05,630,*,
1003034034,Gordon,Susan,Voorhees,NJ,34,Ophthalmology,S,Lumigan,Bimatoprost,45,94.4,2691,20126.23,18,,45,94.4,20126.23,2691,,18
1003086364,Cabrera,Jasmin,Bettendorf,IA,19,Family Practice,S,Diazepam,Diazepam,11,11,156,16.2,,,11,11,16.2,156,*,
1003057381,Anderson,Aaron,Toppenish,WA,53,Internal Medicine,S,Mitigare,Colchicine,11,11,330,2028.23,,,11,11,2028.23,330,*,
1003066390,Finkenbinder,Melanie,Gardners,PA,42,Family Practice,S,Tizanidine Hcl,Tizanidine Hcl,11,19,570,84.74,,,11,19,84.74,570,*,
1003076795,Myint,Ronald,Oak Lawn,IL,17,Internal Medicine,S,Lisinopril,Lisinopril,11,25,750,28.6,,,11,25,28.6,750,*,
1003084195,Manetta,Christopher,Mount Laurel,NJ,34,Psychiatry,S,Lorazepam,Lorazepam,20,20,546,175.02,,#,,,,,*,
1003058173,Kapalis,Matthew,Omaha,NE,31,Clinical Cardiac Electrophysiology,S,Lisinopril,Lisinopril,23,25,728,93.08,,#,,,,,*,
1003043662,Soliz,Eben,Austin,TX,48,Physician Assistant,S,Omeprazole,Omeprazole,25,47,1393,357.45,,#,,,,,*,
1003073396,St Clair,Shannon,Winston Salem,NC,37,Cardiology,S,Digoxin,Digoxin,34,92,2760,1601.06,,#,,,,,*,
1003089905,Short,Milissa,Camden On Gauley,WV,54,Nurse Practitioner,S,Xarelto,Rivaroxaban,24,30,880,15273.33,,#,,,,,*,
1003068289,Carrizosa,Margaret,Palm Desert,CA,06,Nurse Practitioner,S,Lantus Solostar,"Insulin Glargine,hum.Rec.Anlog",47,94.1,2790,32888.98,,#,,,,,*,
1003058280,Stone,Jennifer,Council Bluffs,IA,19,Family Practice,S,Potassium Chloride,Potassium Chloride,31,67,1984,574.45,,,31,67,574.45,1984,*,
1003055088,Barnett,Taneisha,Gastonia,NC,37,Physician Assistant,S,Zolpidem Tartrate,Zolpidem Tartrate,54,61,1830,217,13,,37,42,150.89,1260,*,
1003017112,Sancassani,Rhea,Miami,FL,12,Internal Medicine,S,Losartan Potassium,Losartan Potassium,17,35,1050,93.2,,,17,35,93.2,1050,*,
1003064833,Kapur,Sachin,Bolingbrook,IL,17,Neurology,S,Levetiracetam,Levetiracetam,28,53,1575,1335.76,14,,13,28,669.99,840,*,
1003059353,Lasquety,Mary Grace,Milwaukee,WI,55,Family Practice,S,Meclizine Hcl,Meclizine Hcl,19,19.5,413,246.04,,#,,,,,*,
1003009853,Dunn,Grace,Bell,FL,12,Family Practice,S,Proair Hfa,Albuterol Sulfate,39,56.8,1453,4539.99,16,#,,,,,#,
1003009986,Vandongen,Danique,Katy,TX,48,Physical Medicine and Rehabilitation,S,Ciprofloxacin Hcl,Ciprofloxacin Hcl,11,11,69,36.49,,*,,,,,*,
1003057068,Cox,Alan,Johnson City,TN,47,Internal Medicine,S,Hydralazine Hcl,Hydralazine Hcl,76,76,536,371.57,,,76,76,371.57,536,*,
1003049289,Perez Ramirez,Reynerio,San Juan,PR,72,Cardiology,S,Gabapentin,Gabapentin,25,57,1710,306.47,,#,,,,,*,
1003007592,Miller,Carolyn,Johnsonburg,PA,42,Physician Assistant,S,Fluticasone-Salmeterol,Fluticasone Propion/Salmeterol,20,28,840,3311.2,,,20,28,3311.2,840,*,
1003059684,Muthuri,Leah,Westerville,OH,39,Internal Medicine,S,Januvia,Sitagliptin Phosphate,13,29,870,14426.02,,,13,29,14426.02,870,*,
1003020645,Ilahi,Marium,Omaha,NE,31,Endocrinology,S,Single Use Swab,Alcohol Antiseptic Pads,16,39.7,1165,72,,*,,,,,*,
1003049792,Espi Forcen,Fernando,Chicago,IL,17,Psychiatry,S,Mirtazapine,Mirtazapine,14,14,420,121.04,,#,,,,,*,
1003055179,Nuyles,Michael,North Aurora,IL,17,Interventional Cardiology,S,Enoxaparin Sodium,Enoxaparin Sodium,23,23,192,4327.34,14,,23,23,4327.34,192,,14
1003046004,Caparso,Amanda,Escondido,CA,06,Internal Medicine,S,Furosemide,Furosemide,84,112,3226,328.09,27,,73,101,319.97,2896,#,
1003000902,Lohano,Jaivanti,Louisville,KY,21,Family Practice,S,Cephalexin,Cephalexin,18,18,150,80.06,16,#,,,,,#,
1003074907,Chastant,Bradley,Lafayette,LA,22,Internal Medicine,S,Irbesartan,Irbesartan,19,57,1710,571.98,,,19,57,571.98,1710,*,
1003007816,Gupta,Arusha,Silver Spring,MD,24,Ophthalmology,S,Lumigan,Bimatoprost,35,87.6,2616,22646.74,14,,35,87.6,22646.74,2616,,14
1003017302,Kurylo,Pawel,Searcy,AR,05,Psychiatry,S,Escitalopram Oxalate,Escitalopram Oxalate,76,79,2288,755.03,18,,11,11,77.22,283,*,
1003085507,Ty,Mary,Houston,TX,48,Specialist,T,Adderall Xr,Dextroamphetamine/Amphetamine,11,11,330,7449.42,,,11,11,7449.42,330,*,
1003063306,Shay,Jamie,Lansing,MI,26,Optometry,S,Combigan,Brimonidine Tartrate/Timolol,13,21,551,4113.73,,,13,21,4113.73,551,*,
1003020496,Winters,Amanda,West Burlington,IA,19,Psychiatry,S,Latuda,Lurasidone Hcl,18,18,469,22314.86,,#,,,,,*,
1003048976,Smith,Zachary,Milwaukee,WI,55,Gastroenterology,S,Peg-3350 And Electrolytes,"Peg3350/Sod Sulf,bicarb,cl/Kcl",17,17,21,202.69,17,#,,,,,#,
1003031576,Wolz,Alyson,Energy,IL,17,Certified Clinical Nurse Specialist,S,Quetiapine Fumarate Er,Quetiapine Fumarate,20,20.3,599,1824,,,0,0,0,0,#,
1003015173,Beauchamp Bruno,Mayra,Concord,NH,33,Dermatology,S,Ketoconazole,Ketoconazole,112,128,3354,2965.62,64,,95,109,2527.7,2829,#,
1003015348,Reed,Yolonda,Pleasant Plains,AR,05,Nurse Practitioner,S,Levothyroxine Sodium,Levothyroxine Sodium,72,172,5160,1112.97,18,,72,172,1112.97,5160,,18
1003002312,Hopkins,Patricia,Quincy,MA,25,Rheumatology,S,Losartan Potassium,Losartan Potassium,42,116,3474,624.28,11,,42,116,624.28,3474,,11
1003072349,Cooper,Pamela,Fort Myers,FL,12,Nurse Practitioner,S,Risperidone,Risperidone,22,22,556,254.68,,,22,22,254.68,556,*,
1003071846,Uppal,Richa,Portland,OR,41,Internal Medicine,S,Famotidine,Famotidine,25,69,2055,465.32,12,#,,,,,#,
1003091539,Woo,Kiho,Fullerton,CA,06,Internal Medicine,S,Buspirone Hcl,Buspirone Hcl,21,21.2,588,435.21,,#,,,,,*,
1003020041,Grifa,Margaret,Gainesville,GA,13,Family Practice,S,Metoprolol Tartrate,Metoprolol Tartrate,25,63,1875,271.93,16,#,,,,,#,
1003068933,Farrar,Jinny,Lebanon,OR,41,Physician Assistant,S,Escitalopram Oxalate,Escitalopram Oxalate,15,31,920,179.26,,,15,31,179.26,920,*,
1003012428,Patel,Viral,Crittenden,KY,21,Family Practice,S,Aripiprazole,Aripiprazole,28,45,1350,5229.84,,*,,,,,*,
1003059684,Muthuri,Leah,Westerville,OH,39,Internal Medicine,S,Labetalol Hcl,Labetalol Hcl,11,33,990,882.54,,,11,33,882.54,990,*,
1003050154,Carlson,Hans,Greenville,SC,45,Otolaryngology,S,Amoxicillin-Clavulanate Potass,Amoxicillin/Potassium Clav,51,51,438,368.72,46,,40,40,284.93,337,#,
1003041765,Sterling,Kathleen,Bethesda,MD,24,Urology,S,Oxycodone Hcl,Oxycodone Hcl,21,21,93,124.6,18,#,,,,,#,
1003002627,Kadiyala,Samatha,Lake Jackson,TX,48,Obstetrics & Gynecology,S,Osphena,Ospemifene,19,19,570,4539.06,,,19,19,4539.06,570,*,
1003007592,Miller,Carolyn,Johnsonburg,PA,42,Physician Assistant,S,Lorazepam,Lorazepam,30,43.3,1285,131.29,,,30,43.3,131.29,1285,*,
1003076639,Weston,Nicolett,Corvallis,MT,30,Nurse Practitioner,S,Fluconazole,Fluconazole,14,14,54,93.15,,#,,,,,*,
1003000902,Lohano,Jaivanti,Louisville,KY,21,Family Practice,S,Hydralazine Hcl,Hydralazine Hcl,56,123,3685,842.83,14,,45,98,697.85,2935,#,
1003051731,Manzi,Suzanne,Bellaire,TX,48,Physical Medicine and Rehabilitation,S,Trazodone Hcl,Trazodone Hcl,23,29,870,249.95,,,0,0,0,0,#,
1003030685,Sobh,Mohamad,Dearborn,MI,26,Cardiology,S,Nifedipine Er,Nifedipine,16,32,960,1539,,*,,,,,*,
1003053851,Jeng,Aaron,San Gabriel,CA,06,Internal Medicine,S,Amoxicillin-Clavulanate Potass,Amoxicillin/Potassium Clav,25,25,192,251.64,22,,25,25,251.64,192,,22
