Prscrbr_NPI,Prscrbr_Last_Org_Name,Prscrbr_First_Name,Prscrbr_City,Prscrbr_State_Abrvtn,Prscrbr_State_FIPS,Prscrbr_Type,Prscrbr_Type_Src,Brnd_Name,Gnrc_Name,Tot_Clms,Tot_30day_Fills,Tot_Day_Suply,Tot_Drug_Cst,Tot_Benes,GE65_Sprsn_Flag,GE65_Tot_Clms,GE65_Tot_30day_Fills,GE65_Tot_Drug_Cst,GE65_Tot_Day_Suply,GE65_Bene_Sprsn_Flag,GE65_Tot_Benes
1003090481,Reily,Melissa,Bozeman,MT,30,Rheumatology,S,Cevimeline Hcl,Cevimeline Hcl,12,30.0,900,3133.7,6.0,,12.0,30.0,3133.7,900.0,*,
1003046624,Tan,Theodore Conrad,Dover,DE,10,Internal Medicine,S,Cephalexin,Cephalexin,36,36.0,251,122.57,31.0,#,,,,,#,
1003081241,Lindeman,Brian,Portland,OR,41,Family Practice,S,Famotidine,Famotidine,12,16.0,480,160.42,6.0,,12.0,16.0,160.42,480.0,*,
1003049040,Llambiri,Irida,Brooklyn,NY,36,Optometry,S,Latanoprost,Latanoprost,202,232.3,6414,2964.53,48.0,,179.0,209.3,2772.53,5802.0,#,
1003057381,Anderson,Aaron,Toppenish,WA,53,Internal Medicine,S,Quetiapine Fumarate,Quetiapine Fumarate,26,34.5,1003,618.29,6.0,#,,,,,*,
1003011800,Blomeier,Herman,Skokie,IL,17,Endocrinology,S,Lantus,"Insulin Glargine,hum.Rec.Anlog",52,98.6,2883,43460.33,12.0,#,,,,,#,
1003025271,Liu,Yinghui,Plano,TX,48,Internal Medicine,S,Metformin Hcl,Metformin Hcl,211,603.0,18058,1268.98,64.0,#,,,,,#,
1003023284,Mcelroy,Allegra,Mashpee,MA,25,Nurse Practitioner,S,Bupropion Xl,Bupropion Hcl,40,100.0,3000,2797.47,12.0,,18.0,52.0,1050.18,1560.0,*,
1003028812,Dawson,Christopher,Newport News,VA,51,Physical Medicine and Rehabilitation,S,Diclofenac Sodium,Diclofenac Sodium,18,20.0,415,585.96,6.0,,18.0,20.0,585.96,415.0,*,
1003073826,Tellalian,David,Los Angeles,CA,6,Infectious Disease,S,Juluca,Dolutegravir/Rilpivirine,28,28.0,840,87041.99,6.0,#,,,,,*,
1003049214,Anguiano,Kristie,Corpus Christi,TX,48,Nurse Practitioner,S,Potassium Chloride,Potassium Chloride,24,70.7,2120,1267.96,6.0,#,,,,,*,
1003011214,Bajaj,Bhavandeep,Baltimore,MD,24,Internal Medicine,S,Azithromycin,Azithromycin,20,20.0,99,169.58,15.0,#,,,,,*,
1003071010,Radcliff,Kristen,Somers Point,NJ,34,Orthopedic Surgery,S,Methylprednisolone,Methylprednisolone,16,16.0,93,135.21,16.0,#,,,,,#,
1003015348,Reed,Yolonda,Pleasant Plains,AR,5,Nurse Practitioner,S,Escitalopram Oxalate,Escitalopram Oxalate,13,37.0,1110,286.18,6.0,,13.0,37.0,286.18,1110.0,*,
1003083205,May,Walker,Vivian,LA,22,Emergency Medicine,S,Alprazolam,Alprazolam,170,170.0,5045,1052.48,37.0,,115.0,115.0,813.21,3416.0,#,
1003092065,Hall,Cheryl,Fayetteville,NC,37,Physician Assistant,S,Hydroxyzine Hcl,Hydroxyzine Hcl,55,63.0,1836,577.31,6.0,,23.0,31.0,226.03,876.0,*,
1003072786,Alasil,Tarek,Los Angeles,CA,6,Ophthalmology,S,Latanoprost,Latanoprost,93,140.5,3844,2018.68,27.0,#,,,,,#,
1003016957,Mathur,Shishir,Glastonbury,CT,9,Interventional Cardiology,S,Furosemide,Furosemide,76,187.8,5578,560.55,21.0,,76.0,187.8,560.55,5578.0,,21.0
1003071416,Hasan,Sana,Cleveland,OH,39,Endocrinology,S,Spironolactone,Spironolactone,18,24.0,720,656.96,6.0,*,,,,,*,
1003066606,Cockerham,Yolanda,Baton Rouge,LA,22,Nurse Practitioner,S,Vraylar,Cariprazine Hcl,33,33.0,990,44143.78,6.0,,0.0,0.0,0.0,0.0,#,
1003083031,Canet,Frances,Auburn,CA,6,Cardiology,S,Pantoprazole Sodium,Pantoprazole Sodium,16,48.0,1440,414.8,6.0,,16.0,48.0,414.8,1440.0,*,
1003031378,Law,Evan,Farmington,UT,49,Physician Assistant,S,Klor-Con 10,Potassium Chloride,11,13.0,390,64.26,6.0,,11.0,13.0,64.26,390.0,*,
1003073826,Tellalian,David,Los Angeles,CA,6,Infectious Disease,S,Duloxetine Hcl,Duloxetine Hcl,12,14.0,407,139.84,6.0,*,,,,,*,
1003043555,Orlosky,Julie,Washington,PA,42,Family Practice,S,Lisinopril,Lisinopril,277,621.0,18603,2235.82,59.0,,246.0,562.0,1933.81,16839.0,#,
1003011214,Bajaj,Bhavandeep,Baltimore,MD,24,Internal Medicine,S,Wixela Inhub,Fluticasone Propion/Salmeterol,11,25.0,750,5804.75,6.0,,11.0,25.0,5804.75,750.0,*,
1003019902,Acosta,Lealani,Nashville,TN,47,Neurology,S,Trazodone Hcl,Trazodone Hcl,13,37.0,1110,87.25,6.0,,13.0,37.0,87.25,1110.0,*,
1003076639,Weston,Nicolett,Corvallis,MT,30,Nurse Practitioner,S,Warfarin Sodium,Warfarin Sodium,18,37.5,1118,205.72,6.0,*,,,,,*,
1003064445,Worley,Paula,New Braunfels,TX,48,Nurse Practitioner,S,Trazodone Hcl,Trazodone Hcl,20,49.0,1470,208.52,11.0,,20.0,49.0,208.52,1470.0,,11.0
1003013616,Woschkolup,Kathleen,Greenville,SC,45,Neurology,S,Fludrocortisone Acetate,Fludrocortisone Acetate,79,200.8,5960,3262.52,30.0,#,,,,,#,
1003048117,Agha,Haidr,Virginia Beach,VA,51,Nephrology,S,Tramadol Hcl,Tramadol Hcl,21,21.0,494,69.43,6.0,,21.0,21.0,69.43,494.0,*,
1003023706,Nguyen,Van-Anh,Annandale,VA,51,Family Practice,S,Triamcinolone Acetonide,Triamcinolone Acetonide,24,24.5,672,368.43,6.0,,24.0,24.5,368.43,672.0,*,
1003009853,Dunn,Grace,Bell,FL,12,Family Practice,S,Oxycodone-Acetaminophen,Oxycodone Hcl/Acetaminophen,94,94.0,2163,2639.78,26.0,,58.0,58.0,1927.59,1318.0,#,
1003008095,House,Robin,London,KY,21,Nurse Practitioner,S,Ammonium Lactate,Ammonium Lactate,49,66.4,1885,1623.76,25.0,,31.0,46.3,1037.52,1335.0,#,
1003025727,Parker,Catherine,Roanoke,VA,51,Nurse Practitioner,S,Ropinirole Hcl,Ropinirole Hcl,36,62.0,1860,589.3,6.0,,14.0,14.0,105.22,420.0,*,
1003022708,Deshmukh,Anand,Council Bluffs,IA,19,Interventional Cardiology,S,Rosuvastatin Calcium,Rosuvastatin Calcium,107,238.5,7127,3431.03,49.0,#,,,,,#,
1003054552,Saros,Cathleen,North Haledon,NJ,34,Family Practice,S,Tamsulosin Hcl,Tamsulosin Hcl,15,37.0,1110,376.87,6.0,,15.0,37.0,376.87,1110.0,*,
1003068321,Kohli,Reebu,Sylmar,CA,6,Internal Medicine,S,Atenolol,Atenolol,13,35.0,1050,137.59,6.0,,13.0,35.0,137.59,1050.0,*,
1003043555,Orlosky,Julie,Washington,PA,42,Family Practice,S,Metoprolol Tartrate,Metoprolol Tartrate,51,113.5,3405,343.99,13.0,#,,,,,#,
1003010117,Egar,John,Florence,OR,41,Internal Medicine,S,Albuterol Sulfate Hfa,Albuterol Sulfate,14,25.1,724,1199.95,6.0,#,,,,,*,
1003084302,Bhangoo,Rupinder,Fishkill,NY,36,Obstetrics & Gynecology,S,Kariva,Desog-E.Estradiol/E.Estradiol,12,12.0,336,390.36,6.0,,0.0,0.0,0.0,0.0,#,
1003041740,Henich,Casey,West Valley City,UT,49,Family Practice,S,Tizanidine Hcl,Tizanidine Hcl,38,53.0,1380,1113.65,12.0,,24.0,37.0,953.53,920.0,*,
1003011214,Bajaj,Bhavandeep,Baltimore,MD,24,Internal Medicine,S,Metoprolol Succinate,Metoprolol Succinate,200,444.0,13273,4492.1,57.0,,174.0,370.0,3737.95,11053.0,#,
1003084336,Vaughn,Renata,Jonesboro,AR,5,Nurse Practitioner,S,Metformin Hcl Er,Metformin Hcl,11,17.0,510,70.75,6.0,,0.0,0.0,0.0,0.0,#,
1003042516,Aslam,Nagina,Sterling Heights,MI,26,Osteopathic Manipulative Medicine,S,Benazepril Hcl,Benazepril Hcl,11,33.0,990,76.41,6.0,,11.0,33.0,76.41,990.0,*,
1003038738,Poitier,Joseph,North Miami,FL,12,Psychiatry,S,Temazepam,Temazepam,306,308.0,9238,2972.69,62.0,,122.0,122.0,1353.53,3658.0,,28.0
1003038167,Golden,Kimberly,Rison,AR,5,Family Practice,S,Hydrochlorothiazide,Hydrochlorothiazide,94,232.0,6960,331.09,29.0,,58.0,148.0,209.29,4440.0,#,
1003009119,Mohler,Troy,Purcellville,VA,51,Family Practice,S,Lisinopril,Lisinopril,150,384.4,11532,980.45,46.0,,130.0,348.4,908.95,10452.0,#,
1003090614,Gfeller,Elrah,Las Vegas,NV,32,Physician Assistant,S,Calcitriol,Calcitriol,14,43.7,1310,2497.41,6.0,*,,,,,*,
1003094582,Singh,Gurpal,Hanover,PA,42,Interventional Cardiology,S,Digoxin,Digoxin,23,59.0,1770,574.47,6.0,,23.0,59.0,574.47,1770.0,*,
1003068933,Farrar,Jinny,Lebanon,OR,41,Physician Assistant,S,Metformin Hcl Er,Metformin Hcl,30,84.0,2520,304.65,6.0,#,,,,,*,
1003044033,Benson,Charles,Oak Ridge,TN,47,Orthopedic Surgery,S,Clindamycin Hcl,Clindamycin Hcl,15,15.0,17,23.52,13.0,#,,,,,*,
1003058330,Castro,Madeline,Miami,FL,12,Internal Medicine,S,Paroxetine Hcl,Paroxetine Hcl,35,35.7,1072,496.04,6.0,,24.0,24.5,335.3,735.0,*,
1003022609,Ortiz,Jaime,Bakersfield,CA,6,Psychiatry & Neurology,T,Lamotrigine,Lamotrigine,19,21.1,634,163.43,6.0,*,,,,,*,
1003043803,Alsop,Shannon,King Of Prussia,PA,42,Family Practice,S,Ultra-Fine Nano Pen Needle,"Pen Needle, Diabetic",11,19.0,535,586.03,6.0,,11.0,19.0,586.03,535.0,*,
1003029125,Carter-Kelly,Staci,Plattsburgh,NY,36,Physician Assistant,S,Hydrocodone-Acetaminophen,Hydrocodone/Acetaminophen,23,23.0,529,540.04,6.0,#,,,,,*,
1003016643,Husni,Claudia,Pleasant Hill,CA,6,Internal Medicine,S,Levothyroxine Sodium,Levothyroxine Sodium,16,48.0,1440,371.37,6.0,#,,,,,*,
1003076639,Weston,Nicolett,Corvallis,MT,30,Nurse Practitioner,S,Ibuprofen,Ibuprofen,13,13.0,390,104.74,6.0,,13.0,13.0,104.74,390.0,*,
1003058652,Rini,Joseph,Plattsburgh,NY,36,Ophthalmology,S,Brimonidine Tartrate,Brimonidine Tartrate,146,292.3,8649,12548.37,42.0,,146.0,292.3,12548.37,8649.0,,42.0
1003013673,Kretchman,Erica,Richmond,IN,18,Endocrinology,S,Insulin Lispro Kwikpen U-100,Insulin Lispro,60,105.4,3040,46454.38,28.0,,35.0,57.3,26212.5,1645.0,,14.0
1003002817,Iglesias,Nayvis,Doral,FL,12,Family Practice,S,Novolog,Insulin Aspart,16,16.0,452,4519.98,6.0,,16.0,16.0,4519.98,452.0,*,
1003029927,Ling,Shen,Torrance,CA,6,Dentist,T,Ibuprofen,Ibuprofen,101,101.0,684,480.22,74.0,,101.0,101.0,480.22,684.0,,74.0
1003093147,Cooper-Dockery,Dona,Mcallen,TX,48,Internal Medicine,S,Lisinopril,Lisinopril,332,869.4,26041,2643.23,142.0,,269.0,700.4,2192.62,20971.0,,117.0
1003066499,Sharpf,Kara,Danville,IL,17,Nurse Practitioner,S,Ondansetron Hcl,Ondansetron Hcl,14,14.0,205,178.78,6.0,*,,,,,*,
1003074691,Feldman,Mary,Dayton,OH,39,Neurology,S,Ropinirole Hcl,Ropinirole Hcl,29,41.0,1230,997.45,6.0,#,,,,,*,
1003078510,Saraswat,Aruna,Boston,MA,25,Endocrinology,S,Ultra-Fine Nano Pen Needle,"Pen Needle, Diabetic",25,65.7,1970,2156.38,18.0,#,,,,,#,
1003058330,Castro,Madeline,Miami,FL,12,Internal Medicine,S,Levothyroxine Sodium,Levothyroxine Sodium,354,360.2,10710,2040.61,39.0,,335.0,341.0,1933.56,10166.0,#,
1003078049,Dumitrescu,Alexandra,Chicago,IL,17,Endocrinology,S,Calcitriol,Calcitriol,12,12.0,360,648.64,6.0,,0.0,0.0,0.0,0.0,#,
1003013608,Byrne,Emily,Montpelier,VT,50,Nurse Practitioner,S,Metformin Hcl Er,Metformin Hcl,12,36.0,1080,128.84,6.0,*,,,,,*,
1003027939,Isaacson,Todd,Shenandoah,IA,19,Family Practice,S,Sulfamethoxazole-Trimethoprim,Sulfamethoxazole/Trimethoprim,29,29.0,256,307.8,20.0,,17.0,17.0,37.66,113.0,#,
1003036757,Smith,Cynthia,Junction City,OR,41,Nurse Practitioner,S,Trelegy Ellipta,Fluticasone/Umeclidin/Vilanter,18,31.0,930,18750.29,6.0,,18.0,31.0,18750.29,930.0,*,
1003075151,Shamis,Mason,Fort Collins,CO,8,Family Practice,S,Oxycodone Hcl,Oxycodone Hcl,18,18.0,286,185.94,6.0,#,,,,,*,
1003043712,Gorokhov,Igor,Beverly Hills,CA,6,Internal Medicine,S,Simvastatin,Simvastatin,49,57.2,1716,141.45,6.0,#,,,,,*,
1003063264,Siddiqui,Juwaria,Lincolnwood,IL,17,Family Practice,S,Omeprazole,Omeprazole,39,71.0,2114,731.26,12.0,#,,,,,*,
1003004839,Darnell,Beverly,Kensington,MD,24,Internal Medicine,S,Clopidogrel,Clopidogrel Bisulfate,28,75.0,2239,493.26,22.0,#,,,,,#,
1003003070,Gill,Anita,Summit,NJ,34,Neurology,S,Escitalopram Oxalate,Escitalopram Oxalate,44,50.9,1466,261.84,13.0,,44.0,50.9,261.84,1466.0,,13.0
1003052945,Gupta,Chhavi,Tampa,FL,12,Nephrology,S,Potassium Chloride,Potassium Chloride,16,34.0,927,220.15,6.0,*,,,,,*,
1003068263,Struna,Joyce,Sylva,NC,37,Physician Assistant,S,Ondansetron Odt,Ondansetron,24,24.0,249,516.39,6.0,#,,,,,*,
1003028556,Heidari,Neda,Oxnard,CA,6,Neurology,S,Fycompa,Perampanel,14,14.0,420,15563.14,6.0,,0.0,0.0,0.0,0.0,#,
1003088428,Carrillo,Rebecca,Berkeley,CA,6,Psychiatry,S,Clonidine Hcl,Clonidine Hcl,14,14.0,420,38.9,6.0,,0.0,0.0,0.0,0.0,#,
1003025875,Davol,Patrick,Medford,OR,41,Urology,S,Testosterone Cypionate,Testosterone Cypionate,15,39.8,1190,1119.96,6.0,,15.0,39.8,1119.96,1190.0,*,
1003012857,Hussainy,Mirwais,Santa Ana,CA,6,Oral Surgery (Dentist only),S,Chlorhexidine Gluconate,Chlorhexidine Gluconate,21,21.0,347,155.14,20.0,,21.0,21.0,155.14,347.0,,20.0
1003078031,Penc,Stanley,Albany,NY,36,Neurology,S,Savella,Milnacipran Hcl,11,11.0,330,4868.93,6.0,,11.0,11.0,4868.93,330.0,*,
1003094293,Brigance,Joseph,Huntsville,AL,1,Otolaryngology,S,Omeprazole,Omeprazole,21,29.0,822,252.17,11.0,#,,,,,*,
1003042805,Moore,Shireen,Evans,GA,13,Family Practice,S,Acarbose,Acarbose,12,12.0,360,174.71,6.0,,0.0,0.0,0.0,0.0,#,
1003079450,Craven,Susan,Hamlet,NC,37,Nurse Practitioner,S,Fluticasone Propionate,Fluticasone Propionate,39,52.0,1561,648.13,15.0,,17.0,23.0,295.76,691.0,*,
1003062589,Schoneburg,Bernadette,Chicago,IL,17,Neurology,S,Pramipexole Dihydrochloride,Pramipexole Di-Hcl,36,83.9,2517,1487.68,12.0,,36.0,83.9,1487.68,2517.0,,12.0
1003047960,Chin,Kevin,Missoula,MT,30,Family Practice,S,Carisoprodol,Carisoprodol,12,12.0,340,86.8,6.0,,0.0,0.0,0.0,0.0,#,
1003041765,Sterling,Kathleen,Bethesda,MD,24,Urology,S,Estradiol,Estradiol,88,210.1,6190,12050.58,48.0,#,,,,,#,
1003009358,Kodumuri,Vamsi,Mount Pleasant,WI,55,Interventional Cardiology,S,Metoprolol Tartrate,Metoprolol Tartrate,80,147.0,4320,329.66,24.0,,56.0,119.0,224.03,3532.0,#,
1003031378,Law,Evan,Farmington,UT,49,Physician Assistant,S,Warfarin Sodium,Warfarin Sodium,18,37.0,1110,475.87,6.0,#,,,,,*,
1003008095,House,Robin,London,KY,21,Nurse Practitioner,S,Fluoxetine Hcl,Fluoxetine Hcl,11,29.0,870,414.07,6.0,*,,,,,*,
1003027558,Fong,Linda,Los Angeles,CA,6,Internal Medicine,S,Amiodarone Hcl,Amiodarone Hcl,24,79.7,2390,760.31,6.0,,24.0,79.7,760.31,2390.0,*,
1003005836,Leasure,Emily,Rochester,MN,27,Internal Medicine,S,Pravastatin Sodium,Pravastatin Sodium,12,36.0,1080,249.72,6.0,,12.0,36.0,249.72,1080.0,*,
1003054859,Rye,Kathleen,Basalt,CO,8,Nurse Practitioner,S,Allopurinol,Allopurinol,11,11.0,308,158.04,6.0,,11.0,11.0,158.04,308.0,*,
1003063264,Siddiqui,Juwaria,Lincolnwood,IL,17,Family Practice,S,Losartan-Hydrochlorothiazide,Losartan/Hydrochlorothiazide,13,21.0,630,199.05,6.0,,13.0,21.0,199.05,630.0,*,
1003034034,Gordon,Susan,Voorhees,NJ,34,Ophthalmology,S,Lumigan,Bimatoprost,45,94.4,2691,20126.23,18.0,,45.0,94.4,20126.23,2691.0,,18.0
1003086364,Cabrera,Jasmin,Bettendorf,IA,19,Family Practice,S,Diazepam,Diazepam,11,11.0,156,16.2,6.0,,11.0,11.0,16.2,156.0,*,
1003057381,Anderson,Aaron,Toppenish,WA,53,Internal Medicine,S,Mitigare,Colchicine,11,11.0,330,2028.23,6.0,,11.0,11.0,2028.23,330.0,*,
1003066390,Finkenbinder,Melanie,Gardners,PA,42,Family Practice,S,Tizanidine Hcl,Tizanidine Hcl,11,19.0,570,84.74,6.0,,11.0,19.0,84.74,570.0,*,
1003076795,Myint,Ronald,Oak Lawn,IL,17,Internal Medicine,S,Lisinopril,Lisinopril,11,25.0,750,28.6,6.0,,11.0,25.0,28.6,750.0,*,
1003084195,Manetta,Christopher,Mount Laurel,NJ,34,Psychiatry,S,Lorazepam,Lorazepam,20,20.0,546,175.02,6.0,#,,,,,*,
1003058173,Kapalis,Matthew,Omaha,NE,31,Clinical Cardiac Electrophysiology,S,Lisinopril,Lisinopril,23,25.0,728,93.08,6.0,#,,,,,*,
1003043662,Soliz,Eben,Austin,TX,48,Physician Assistant,S,Omeprazole,Omeprazole,25,47.0,1393,357.45,6.0,#,,,,,*,
1003073396,St Clair,Shannon,Winston Salem,NC,37,Cardiology,S,Digoxin,Digoxin,34,92.0,2760,1601.06,6.0,#,,,,,*,
1003089905,Short,Milissa,Camden On Gauley,WV,54,Nurse Practitioner,S,Xarelto,Rivaroxaban,24,30.0,880,15273.33,6.0,#,,,,,*,
1003068289,Carrizosa,Margaret,Palm Desert,CA,6,Nurse Practitioner,S,Lantus Solostar,"Insulin Glargine,hum.Rec.Anlog",47,94.1,2790,32888.98,6.0,#,,,,,*,
1003058280,Stone,Jennifer,Council Bluffs,IA,19,Family Practice,S,Potassium Chloride,Potassium Chloride,31,67.0,1984,574.45,6.0,,31.0,67.0,574.45,1984.0,*,
1003055088,Barnett,Taneisha,Gastonia,NC,37,Physician Assistant,S,Zolpidem Tartrate,Zolpidem Tartrate,54,61.0,1830,217.0,13.0,,37.0,42.0,150.89,1260.0,*,
1003017112,Sancassani,Rhea,Miami,FL,12,Internal Medicine,S,Losartan Potassium,Losartan Potassium,17,35.0,1050,93.2,6.0,,17.0,35.0,93.2,1050.0,*,
1003064833,Kapur,Sachin,Bolingbrook,IL,17,Neurology,S,Levetiracetam,Levetiracetam,28,53.0,1575,1335.76,14.0,,13.0,28.0,669.99,840.0,*,
1003059353,Lasquety,Mary Grace,Milwaukee,WI,55,Family Practice,S,Meclizine Hcl,Meclizine Hcl,19,19.5,413,246.04,6.0,#,,,,,*,
1003009853,Dunn,Grace,Bell,FL,12,Family Practice,S,Proair Hfa,Albuterol Sulfate,39,56.8,1453,4539.99,16.0,#,,,,,#,
1003009986,Vandongen,Danique,Katy,TX,48,Physical Medicine and Rehabilitation,S,Ciprofloxacin Hcl,Ciprofloxacin Hcl,11,11.0,69,36.49,6.0,*,,,,,*,
1003057068,Cox,Alan,Johnson City,TN,47,Internal Medicine,S,Hydralazine Hcl,Hydralazine Hcl,76,76.0,536,371.57,6.0,,76.0,76.0,371.57,536.0,*,
1003049289,Perez Ramirez,Reynerio,San Juan,PR,72,Cardiology,S,Gabapentin,Gabapentin,25,57.0,1710,306.47,6.0,#,,,,,*,
1003007592,Miller,Carolyn,Johnsonburg,PA,42,Physician Assistant,S,Fluticasone-Salmeterol,Fluticasone Propion/Salmeterol,20,28.0,840,3311.2,6.0,,20.0,28.0,3311.2,840.0,*,
1003059684,Muthuri,Leah,Westerville,OH,39,Internal Medicine,S,Januvia,Sitagliptin Phosphate,13,29.0,870,14426.02,6.0,,13.0,29.0,14426.02,870.0,*,
1003020645,Ilahi,Marium,Omaha,NE,31,Endocrinology,S,Single Use Swab,Alcohol Antiseptic Pads,16,39.7,1165,72.0,6.0,*,,,,,*,
1003049792,Espi Forcen,Fernando,Chicago,IL,17,Psychiatry,S,Mirtazapine,Mirtazapine,14,14.0,420,121.04,6.0,#,,,,,*,
1003055179,Nuyles,Michael,North Aurora,IL,17,Interventional Cardiology,S,Enoxaparin Sodium,Enoxaparin Sodium,23,23.0,192,4327.34,14.0,,23.0,23.0,4327.34,192.0,,14.0
1003046004,Caparso,Amanda,Escondido,CA,6,Internal Medicine,S,Furosemide,Furosemide,84,112.0,3226,328.09,27.0,,73.0,101.0,319.97,2896.0,#,
1003000902,Lohano,Jaivanti,Louisville,KY,21,Family Practice,S,Cephalexin,Cephalexin,18,18.0,150,80.06,16.0,#,,,,,#,
1003074907,Chastant,Bradley,Lafayette,LA,22,Internal Medicine,S,Irbesartan,Irbesartan,19,57.0,1710,571.98,6.0,,19.0,57.0,571.98,1710.0,*,
1003007816,Gupta,Arusha,Silver Spring,MD,24,Ophthalmology,S,Lumigan,Bimatoprost,35,87.6,2616,22646.74,14.0,,35.0,87.6,22646.74,2616.0,,14.0
1003017302,Kurylo,Pawel,Searcy,AR,5,Psychiatry,S,Escitalopram Oxalate,Escitalopram Oxalate,76,79.0,2288,755.03,18.0,,11.0,11.0,77.22,283.0,*,
1003085507,Ty,Mary,Houston,TX,48,Specialist,T,Adderall Xr,Dextroamphetamine/Amphetamine,11,11.0,330,7449.42,6.0,,11.0,11.0,7449.42,330.0,*,
1003063306,Shay,Jamie,Lansing,MI,26,Optometry,S,Combigan,Brimonidine Tartrate/Timolol,13,21.0,551,4113.73,6.0,,13.0,21.0,4113.73,551.0,*,
1003020496,Winters,Amanda,West Burlington,IA,19,Psychiatry,S,Latuda,Lurasidone Hcl,18,18.0,469,22314.86,6.0,#,,,,,*,
1003048976,Smith,Zachary,Milwaukee,WI,55,Gastroenterology,S,Peg-3350 And Electrolytes,"Peg3350/Sod Sulf,bicarb,cl/Kcl",17,17.0,21,202.69,17.0,#,,,,,#,
1003031576,Wolz,Alyson,Energy,IL,17,Certified Clinical Nurse Specialist,S,Quetiapine Fumarate Er,Quetiapine Fumarate,20,20.3,599,1824.0,6.0,,0.0,0.0,0.0,0.0,#,
1003015173,Beauchamp Bruno,Mayra,Concord,NH,33,Dermatology,S,Ketoconazole,Ketoconazole,112,128.0,3354,2965.62,64.0,,95.0,109.0,2527.7,2829.0,#,
1003015348,Reed,Yolonda,Pleasant Plains,AR,5,Nurse Practitioner,S,Levothyroxine Sodium,Levothyroxine Sodium,72,172.0,5160,1112.97,18.0,,72.0,172.0,1112.97,5160.0,,18.0
1003002312,Hopkins,Patricia,Quincy,MA,25,Rheumatology,S,Losartan Potassium,Losartan Potassium,42,116.0,3474,624.28,11.0,,42.0,116.0,624.28,3474.0,,11.0
1003072349,Cooper,Pamela,Fort Myers,FL,12,Nurse Practitioner,S,Risperidone,Risperidone,22,22.0,556,254.68,6.0,,22.0,22.0,254.68,556.0,*,
